15112,0.127253,0.000000,15451
15113,0.115023,0.000000,15452
15114,0.126173,0.000000,15453
15115,0.135463,0.000000,15454
15116,0.130599,0.000000,15455
15117,0.105165,0.000000,15456
15118,0.128996,0.000000,15457
15119,0.112524,0.000000,15458
15120,0.134109,0.000000,15459
15121,0.153856,0.000000,15460
15122,0.122417,0.000000,15461
15123,0.133446,0.000000,15462
15124,0.118175,0.000000,15463
15125,0.110258,0.000000,15464
15126,0.119212,0.000000,15465
15127,0.169728,0.000000,15466
15128,0.111013,0.000000,15467
15129,0.147642,0.000000,15468
15130,0.140983,0.000000,15469
15131,0.118302,0.000000,15470
15132,0.124450,0.000000,15471
15133,0.123025,0.000000,15472
15134,0.120086,0.000000,15473
15135,0.137065,0.000000,15474
15136,0.121644,0.000000,15475
15137,0.150552,0.000000,15476
15138,0.169306,0.000000,15477
15139,0.118496,0.000000,15478
15140,0.105816,0.000000,15479
15141,0.123481,0.000000,15480
15142,0.123535,0.000000,15481
15143,0.184755,0.000000,15482
15144,0.116372,0.000000,15483
15145,0.107921,0.000000,15484
15146,0.137755,0.000000,15485
15147,0.122650,0.000000,15486
15148,0.129567,0.000000,15487
15149,0.119319,0.000000,15488
15150,0.104170,0.000000,15489
15151,0.147329,0.000000,15490
15152,0.110313,0.000000,15491
15153,0.120528,0.000000,15492
15154,0.139095,0.000000,15493
15155,0.138403,0.000000,15494
15156,0.136723,0.000000,15495
15157,0.127575,0.000000,15496
15158,0.154628,0.000000,15497
15159,0.113800,0.000000,15498
15160,0.143228,0.000000,15499
15161,0.135893,0.000000,15500
15162,0.131017,0.000000,15501
15163,0.150884,0.000000,15502
15164,0.106418,0.000000,15503
15165,0.127640,0.000000,15505
15166,0.169602,0.000000,15506
15167,0.116763,0.000000,15507
15168,0.108826,0.000000,15508
15169,0.133236,0.000000,15509
15170,0.116258,0.000000,15510
15171,0.124190,0.000000,15511
15172,0.143819,0.000000,15512
15173,0.129991,0.000000,15513
15174,0.124714,0.000000,15514
15175,0.120745,0.000000,15515
15176,0.133041,0.000000,15516
15177,0.131857,0.000000,15517
15178,0.121906,0.000000,15518
15179,0.130889,0.000000,15519
15180,0.131738,0.000000,15520
15181,0.135614,0.000000,15521
15182,0.122058,0.000000,15522
15183,0.118218,0.000000,15523
15184,0.132722,0.000000,15524
15185,0.133356,0.000000,15525
15186,0.127486,0.000000,15526
15187,0.133979,0.000000,15527
15188,0.124228,0.000000,15528
15189,0.142372,0.000000,15529
15190,0.133215,0.000000,15530
15191,0.120879,0.000000,15531
15192,0.134278,0.000000,15532
15193,0.129145,0.000000,15533
15194,0.146703,0.000000,15534
15195,0.106370,0.000000,15535
15196,0.144058,0.000000,15536
15197,0.147316,0.000000,15537
15198,0.112617,0.000000,15538
15199,0.128772,0.000000,15539
15200,0.139597,0.000000,15540
15201,0.120524,0.000000,15541
15202,0.115339,0.000000,15542
15203,0.127671,0.000000,15543
15204,0.110434,0.000000,15544
15205,0.122346,0.000000,15545
15206,0.121973,0.000000,15546
15207,0.128093,0.000000,15547
15208,0.127499,0.000000,15548
15209,0.149943,0.000000,15549
15210,0.136153,0.000000,15550
15211,0.120794,0.000000,15551
15212,0.131296,0.000000,15552
15213,0.128722,0.000000,15553
15214,0.142267,0.000000,15554
15215,0.128659,0.000000,15555
15216,0.116960,0.000000,15556
15217,0.127996,0.000000,15557
15218,0.122419,0.000000,15558
15219,0.121467,0.000000,15559
15220,0.172522,0.000000,15560
15221,0.123568,0.000000,15561
15222,0.140126,0.000000,15562
15223,0.131750,0.000000,15563
15224,0.111212,0.000000,15565
15225,0.108167,0.000000,15566
15226,0.125610,0.000000,15567
15227,0.106815,0.000000,15568
15228,0.143903,0.000000,15569
15229,0.116257,0.000000,15570
15230,0.138983,0.000000,15571
15231,0.149660,0.000000,15572
15232,0.137176,0.000000,15573
15233,0.125317,0.000000,15574
15234,0.124076,0.000000,15575
15235,0.111066,0.000000,15576
15236,0.134304,0.000000,15577
15237,0.126543,0.000000,15578
15238,0.130997,0.000000,15579
15239,0.150126,0.000000,15580
15240,0.126169,0.000000,15581
15241,0.117741,0.000000,15582
15242,0.111500,0.000000,15583
15243,0.158992,0.000000,15584
15244,0.127076,0.000000,15585
15245,0.136396,0.000000,15586
15246,0.116009,0.000000,15587
15247,0.114733,0.000000,15588
15248,0.126467,0.000000,15589
15249,0.109800,0.000000,15590
15250,0.124138,0.000000,15591
15251,0.119679,0.000000,15592
15252,0.129779,0.000000,15593
15253,0.154286,0.000000,15594
15254,0.125543,0.000000,15595
15255,0.131603,0.000000,15596
15256,0.112648,0.000000,15597
15257,0.127805,0.000000,15598
15258,0.129037,0.000000,15599
15259,0.155777,0.000000,15600
15260,0.139878,0.000000,15601
15261,0.144273,0.000000,15602
15262,0.121535,0.000000,15603
15263,0.132539,0.000000,15604
15264,0.129755,0.000000,15605
15265,0.123632,0.000000,15606
15266,0.134780,0.000000,15607
15267,0.117571,0.000000,15608
15268,0.102249,0.000000,15609
15269,0.118087,0.000000,15610
15270,0.103905,0.000000,15611
15271,0.136991,0.000000,15612
15272,0.100283,0.000000,15613
15273,0.124956,0.000000,15614
15274,0.116832,0.000000,15615
15275,0.108749,0.000000,15616
15276,0.125161,0.000000,15617
15277,0.108709,0.000000,15618
15278,0.122752,0.000000,15619
15279,0.137468,0.000000,15620
15280,0.142170,0.000000,15621
15281,0.140014,0.000000,15622
15282,0.124254,0.000000,15623
15283,0.134370,0.000000,15624
15284,0.124690,0.000000,15625
15285,0.132714,0.000000,15626
15286,0.108204,0.000000,15627
15287,0.120647,0.000000,15628
15288,0.111958,0.000000,15629
15289,0.127099,0.000000,15630
15290,0.135489,0.000000,15631
15291,0.112092,0.000000,15632
15292,0.114763,0.000000,15633
15293,0.118993,0.000000,15634
15294,0.131958,0.000000,15635
15295,0.156325,0.000000,15636
15296,0.141211,0.000000,15637
15297,0.130532,0.000000,15638
15298,0.162166,0.000000,15639
15299,0.135623,0.000000,15641
15300,0.124782,0.000000,15642
15301,0.167154,0.000000,15643
15302,0.142829,0.000000,15644
15303,0.128040,0.000000,15645
15304,0.109327,0.000000,15646
15305,0.131141,0.000000,15647
15306,0.112032,0.000000,15648
15307,0.142641,0.000000,15649
15308,0.120794,0.000000,15650
15309,0.149722,0.000000,15651
15310,0.105958,0.000000,15652
15311,0.114773,0.000000,15653
15312,0.116081,0.000000,15654
15313,0.130904,0.000000,15655
15314,0.147501,0.000000,15656
15315,0.119342,0.000000,15657
15316,0.124880,0.000000,15658
15317,0.154386,0.000000,15659
15318,0.118436,0.000000,15660
15319,0.123817,0.000000,15661
15320,0.120191,0.000000,15662
15321,0.115796,0.000000,15663
15322,0.123199,0.000000,15664
15323,0.127147,0.000000,15665
15324,0.129892,0.000000,15666
15325,0.111819,0.000000,15667
15326,0.120200,0.000000,15668
15327,0.128544,0.000000,15669
15328,0.148820,0.000000,15670
15329,0.130876,0.000000,15671
15330,0.119875,0.000000,15672
15331,0.128002,0.000000,15673
15332,0.166421,0.000000,15674
15333,0.141677,0.000000,15675
15334,0.118461,0.000000,15676
15335,0.129363,0.000000,15677
15336,0.127349,0.000000,15678
15337,0.112459,0.000000,15679
15338,0.120140,0.000000,15680
15339,0.141258,0.000000,15681
15340,0.119975,0.000000,15682
15341,0.107321,0.000000,15683
15342,0.127208,0.000000,15684
15343,0.138610,0.000000,15685
15344,0.137719,0.000000,15686
15345,0.120040,0.000000,15687
15346,0.117073,0.000000,15688
15347,0.110535,0.000000,15689
15348,0.121869,0.000000,15690
15349,0.129502,0.000000,15691
15350,0.135749,0.000000,15692
15351,0.111208,0.000000,15693
15352,0.145878,0.000000,15694
15353,0.142846,0.000000,15695
15354,0.150727,0.000000,15696
15355,0.135508,0.000000,15697
15356,0.144683,0.000000,15698
15357,0.110109,0.000000,15699
15358,0.124221,0.000000,15700
15359,0.112469,0.000000,15701
15360,0.120201,0.000000,15702
15361,0.125671,0.000000,15704
15362,0.127572,0.000000,15705
15363,0.151716,0.000000,15706
15364,0.133044,0.000000,15707
15365,0.128239,0.000000,15708
15366,0.134694,0.000000,15709
15367,0.099678,0.000000,15710
15368,0.115542,0.000000,15711
15369,0.132734,0.000000,15712
15370,0.232248,0.000000,15713
15371,0.113983,0.000000,15714
15372,0.133369,0.000000,15715
15373,0.132495,0.000000,15716
15374,0.115277,0.000000,15717
15375,0.108608,0.000000,15718
15376,0.130450,0.000000,15719
15377,0.124386,0.000000,15720
15378,0.139330,0.000000,15721
15379,0.127190,0.000000,15722
15380,0.127254,0.000000,15723
15381,0.126846,0.000000,15724
15382,0.115191,0.000000,15725
15383,0.140810,0.000000,15726
15384,0.158792,0.000000,15727
15385,0.113545,0.000000,15728
15386,0.168600,0.000000,15729
15387,0.150783,0.000000,15730
15388,0.113504,0.000000,15731
15389,0.119685,0.000000,15732
15390,0.166265,0.000000,15733
15391,0.125984,0.000000,15734
15392,0.130966,0.000000,15735
15393,0.148134,0.000000,15736
15394,0.117843,0.000000,15737
15395,0.133886,0.000000,15738
15396,0.105772,0.000000,15739
15397,0.121771,0.000000,15740
15398,0.134378,0.000000,15741
15399,0.121706,0.000000,15742
15400,0.131385,0.000000,15743
15401,0.146218,0.000000,15744
15402,0.127215,0.000000,15745
15403,0.097940,0.000000,15746
15404,0.114662,0.000000,15747
15405,0.146726,0.000000,15748
15406,0.142386,0.000000,15749
15407,0.115475,0.000000,15750
15408,0.123424,0.000000,15751
15409,0.132745,0.000000,15752
15410,0.169256,0.000000,15753
15411,0.120384,0.000000,15754
15412,0.126086,0.000000,15755
15413,0.135058,0.000000,15756
15414,0.122199,0.000000,15757
15415,0.122931,0.000000,15758
15416,0.123896,0.000000,15759
15417,0.127483,0.000000,15760
15418,0.145729,0.000000,15761
15419,0.121922,0.000000,15762
15420,0.121475,0.000000,15763
15421,0.128858,0.000000,15764
15422,0.102847,0.000000,15765
15423,0.136949,0.000000,15766
15424,0.134871,0.000000,15768
15425,0.133405,0.000000,15769
15426,0.115994,0.000000,15770
15427,0.143426,0.000000,15771
15428,0.115641,0.000000,15772
15429,0.127447,0.000000,15773
15430,0.132996,0.000000,15774
15431,0.133925,0.000000,15775
15432,0.126396,0.000000,15776
15433,0.127792,0.000000,15777
15434,0.129939,0.000000,15778
15435,0.133749,0.000000,15779
15436,0.149345,0.000000,15780
15437,0.134758,0.000000,15781
15438,0.139161,0.000000,15782
15439,0.131444,0.000000,15783
15440,0.147226,0.000000,15784
15441,0.143355,0.000000,15785
15442,0.126153,0.000000,15786
15443,0.103422,0.000000,15787
15444,0.141856,0.000000,15788
15445,0.126428,0.000000,15789
15446,0.113907,0.000000,15790
15447,0.113207,0.000000,15791
15448,0.110307,0.000000,15792
15449,0.123401,0.000000,15793
15450,0.148605,0.000000,15794
15451,0.139808,0.000000,15795
15452,0.118347,0.000000,15796
15453,0.133942,0.000000,15797
15454,0.131289,0.000000,15798
15455,0.108743,0.000000,15799
15456,0.115602,0.000000,15800
15457,0.150122,0.000000,15801
15458,0.104706,0.000000,15802
15459,0.125718,0.000000,15803
15460,0.126384,0.000000,15804
15461,0.111203,0.000000,15805
15462,0.128569,0.000000,15806
15463,0.144367,0.000000,15807
15464,0.124885,0.000000,15808
15465,0.113859,0.000000,15809
15466,0.125564,0.000000,15810
15467,0.144241,0.000000,15811
15468,0.131316,0.000000,15812
15469,0.119578,0.000000,15813
15470,0.116342,0.000000,15814
15471,0.129128,0.000000,15815
15472,0.130631,0.000000,15816
15473,0.118159,0.000000,15817
15474,0.124442,0.000000,15818
15475,0.112900,0.000000,15819
15476,0.132338,0.000000,15820
15477,0.123466,0.000000,15821
15478,0.116487,0.000000,15822
15479,0.112420,0.000000,15823
15480,0.133904,0.000000,15824
15481,0.154036,0.000000,15825
15482,0.121129,0.000000,15826
15483,0.122582,0.000000,15827
15484,0.115149,0.000000,15828
15485,0.129482,0.000000,15829
15486,0.116502,0.000000,15830
15487,0.108919,0.000000,15831
15488,0.121732,0.000000,15832
15489,0.124079,0.000000,15834
15490,0.122004,0.000000,15835
15491,0.117585,0.000000,15836
15492,0.131066,0.000000,15837
15493,0.113356,0.000000,15838
15494,0.111162,0.000000,15839
15495,0.119039,0.000000,15840
15496,0.121551,0.000000,15841
15497,0.121361,0.000000,15842
15498,0.107331,0.000000,15843
15499,0.120673,0.000000,15844
15500,0.153631,0.000000,15845
15501,0.123285,0.000000,15846
15502,0.114180,0.000000,15847
15503,0.121671,0.000000,15848
15504,0.115975,0.000000,15849
15505,0.122806,0.000000,15850
15506,0.118483,0.000000,15851
15507,0.124269,0.000000,15852
15508,0.112133,0.000000,15853
15509,0.125270,0.000000,15854
15510,0.164222,0.000000,15855
15511,0.126549,0.000000,15856
15512,0.123185,0.000000,15857
15513,0.104759,0.000000,15858
15514,0.129612,0.000000,15859
15515,0.119471,0.000000,15860
15516,0.125431,0.000000,15861
15517,0.139654,0.000000,15862
15518,0.129275,0.000000,15863
15519,0.137483,0.000000,15864
15520,0.163039,0.000000,15865
15521,0.118259,0.000000,15866
15522,0.124499,0.000000,15867
15523,0.118792,0.000000,15868
15524,0.154449,0.000000,15869
15525,0.130054,0.000000,15870
15526,0.131504,0.000000,15871
15527,0.148853,0.000000,15872
15528,0.124731,0.000000,15873
15529,0.088837,0.000000,15874
15530,0.116663,0.000000,15875
15531,0.123937,0.000000,15876
15532,0.111758,0.000000,15877
15533,0.139933,0.000000,15878
15534,0.125295,0.000000,15879
15535,0.128005,0.000000,15880
15536,0.105775,0.000000,15881
15537,0.127692,0.000000,15882
15538,0.106323,0.000000,15883
15539,0.156753,0.000000,15884
15540,0.136803,0.000000,15885
15541,0.128505,0.000000,15886
15542,0.117263,0.000000,15887
15543,0.122859,0.000000,15888
15544,0.146621,0.000000,15889
15545,0.125568,0.000000,15890
15546,0.136401,0.000000,15891
15547,0.135433,0.000000,15892
15548,0.128481,0.000000,15893
15549,0.118658,0.000000,15894
15550,0.112797,0.000000,15895
15551,0.125527,0.000000,15896
15552,0.124710,0.000000,15897
15553,0.112547,0.000000,15898
15554,0.130765,0.000000,15899
15555,0.156049,0.000000,15900
15556,0.113265,0.000000,15901
15557,0.111442,0.000000,15902
15558,0.122649,0.000000,15904
15559,0.135905,0.000000,15905
15560,0.106791,0.000000,15906
15561,0.114513,0.000000,15907
15562,0.128016,0.000000,15908
15563,0.122973,0.000000,15909
15564,0.119819,0.000000,15910
15565,0.115728,0.000000,15911
15566,0.142068,0.000000,15912
15567,0.118630,0.000000,15913
15568,0.111283,0.000000,15914
15569,0.137246,0.000000,15915
15570,0.118282,0.000000,15916
15571,0.120423,0.000000,15917
15572,0.106459,0.000000,15918
15573,0.126163,0.000000,15919
15574,0.129829,0.000000,15920
15575,0.121046,0.000000,15921
15576,0.103294,0.000000,15922
15577,0.120588,0.000000,15923
15578,0.129198,0.000000,15924
15579,0.138001,0.000000,15925
15580,0.142562,0.000000,15926
15581,0.107475,0.000000,15927
15582,0.131250,0.000000,15928
15583,0.154768,0.000000,15929
15584,0.120323,0.000000,15930
15585,0.116847,0.000000,15931
15586,0.131231,0.000000,15932
15587,0.122277,0.000000,15933
15588,0.127853,0.000000,15934
15589,0.138378,0.000000,15935
15590,0.107448,0.000000,15936
15591,0.116606,0.000000,15937
15592,0.108055,0.000000,15938
15593,0.152854,0.000000,15939
15594,0.139799,0.000000,15940
15595,0.161464,0.000000,15941
15596,0.110908,0.000000,15942
15597,0.122502,0.000000,15943
15598,0.115867,0.000000,15944
15599,0.113465,0.000000,15945
15600,0.123114,0.000000,15946
15601,0.132727,0.000000,15947
15602,0.115970,0.000000,15948
15603,0.115033,0.000000,15949
15604,0.123971,0.000000,15950
15605,0.136670,0.000000,15951
15606,0.116027,0.000000,15952
15607,0.136643,0.000000,15953
15608,0.121254,0.000000,15954
15609,0.137658,0.000000,15955
15610,0.124937,0.000000,15956
15611,0.128874,0.000000,15957
15612,0.102772,0.000000,15958
15613,0.135311,0.000000,15960
15614,0.121516,0.000000,15961
15615,0.120305,0.000000,15962
15616,0.113151,0.000000,15963
15617,0.117822,0.000000,15964
15618,0.162358,0.000000,15965
15619,0.115572,0.000000,15966
15620,0.127528,0.000000,15967
15621,0.122544,0.000000,15968
15622,0.131554,0.000000,15969
15623,0.122463,0.000000,15970
15624,0.110737,0.000000,15971
15625,0.110566,0.000000,15972
15626,0.126942,0.000000,15973
15627,0.131266,0.000000,15974
15628,0.140400,0.000000,15975
15629,0.123176,0.000000,15976
15630,0.124373,0.000000,15977
15631,0.103038,0.000000,15978
15632,0.114744,0.000000,15979
15633,0.110402,0.000000,15980
15634,0.119821,0.000000,15981
15635,0.116640,0.000000,15982
15636,0.127514,0.000000,15983
15637,0.109473,0.000000,15984
15638,0.132458,0.000000,15985
15639,0.126563,0.000000,15986
15640,0.113011,0.000000,15987
15641,0.118300,0.000000,15988
15642,0.113601,0.000000,15989
15643,0.140725,0.000000,15990
15644,0.122904,0.000000,15991
15645,0.108888,0.000000,15992
15646,0.119615,0.000000,15993
15647,0.114599,0.000000,15994
15648,0.116680,0.000000,15995
15649,0.119344,0.000000,15996
15650,0.118044,0.000000,15997
15651,0.136436,0.000000,15998
15652,0.127003,0.000000,15999
15653,0.125027,0.000000,16000
15654,0.127497,0.000000,16001
15655,0.123029,0.000000,16002
15656,0.134902,0.000000,16003
15657,0.129169,0.000000,16004
15658,0.135370,0.000000,16005
15659,0.132616,0.000000,16006
15660,0.142844,0.000000,16007
15661,0.120193,0.000000,16008
15662,0.118228,0.000000,16009
15663,0.129007,0.000000,16010
15664,0.113891,0.000000,16011
15665,0.108968,0.000000,16012
15666,0.117541,0.000000,16013
15667,0.113435,0.000000,16014
15668,0.123879,0.000000,16015
15669,0.134626,0.000000,16016
15670,0.112151,0.000000,16017
15671,0.124328,0.000000,16018
15672,0.125980,0.000000,16019
15673,0.139693,0.000000,16020
15674,0.137177,0.000000,16021
15675,0.115483,0.000000,16022
15676,0.125532,0.000000,16023
15677,0.124764,0.000000,16024
15678,0.117035,0.000000,16025
15679,0.118379,0.000000,16026
15680,0.130065,0.000000,16028
15681,0.102356,0.000000,16029
15682,0.126634,0.000000,16030
15683,0.129190,0.000000,16031
15684,0.125007,0.000000,16032
15685,0.123568,0.000000,16033
15686,0.133981,0.000000,16034
15687,0.120354,0.000000,16035
15688,0.113127,0.000000,16036
15689,0.111835,0.000000,16037
15690,0.118713,0.000000,16038
15691,0.105398,0.000000,16039
15692,0.118743,0.000000,16040
15693,0.157591,0.000000,16041
15694,0.125576,0.000000,16042
15695,0.108000,0.000000,16043
15696,0.142644,0.000000,16044
15697,0.093987,0.000000,16045
15698,0.153964,0.000000,16046
15699,0.123900,0.000000,16047
15700,0.126660,0.000000,16048
15701,0.141565,0.000000,16049
15702,0.148681,0.000000,16050
15703,0.135671,0.000000,16051
15704,0.122969,0.000000,16052
15705,0.115548,0.000000,16053
15706,0.129392,0.000000,16054
15707,0.120960,0.000000,16055
15708,0.129991,0.000000,16056
15709,0.115618,0.000000,16057
15710,0.120673,0.000000,16058
15711,0.112528,0.000000,16059
15712,0.115703,0.000000,16060
15713,0.128161,0.000000,16061
15714,0.130140,0.000000,16062
15715,0.112867,0.000000,16063
15716,0.119377,0.000000,16064
15717,0.117366,0.000000,16065
15718,0.111614,0.000000,16066
15719,0.111429,0.000000,16067
15720,0.125234,0.000000,16068
15721,0.110960,0.000000,16069
15722,0.128079,0.000000,16070
15723,0.128561,0.000000,16071
15724,0.117955,0.000000,16072
15725,0.115203,0.000000,16073
15726,0.135545,0.000000,16074
15727,0.150849,0.000000,16075
15728,0.127212,0.000000,16076
15729,0.109834,0.000000,16077
15730,0.117292,0.000000,16078
15731,0.112847,0.000000,16079
15732,0.135004,0.000000,16080
15733,0.126551,0.000000,16081
15734,0.119749,0.000000,16082
15735,0.121867,0.000000,16083
15736,0.125353,0.000000,16084
15737,0.166699,0.000000,16085
15738,0.110239,0.000000,16086
15739,0.116168,0.000000,16087
15740,0.124456,0.000000,16088
15741,0.153386,0.000000,16090
15742,0.132313,0.000000,16091
15743,0.121558,0.000000,16092
15744,0.125058,0.000000,16093
15745,0.122174,0.000000,16094
15746,0.114119,0.000000,16095
15747,0.119829,0.000000,16096
15748,0.122824,0.000000,16097
15749,0.108054,0.000000,16098
15750,0.106131,0.000000,16099
15751,0.154619,0.000000,16100
15752,0.138981,0.000000,16101
15753,0.137217,0.000000,16102
15754,0.121319,0.000000,16103
15755,0.109737,0.000000,16104
15756,0.117617,0.000000,16105
15757,0.118515,0.000000,16106
15758,0.114934,0.000000,16107
15759,0.125111,0.000000,16108
15760,0.131946,0.000000,16109
15761,0.114654,0.000000,16110
15762,0.123942,0.000000,16111
15763,0.116639,0.000000,16112
15764,0.126656,0.000000,16113
15765,0.134501,0.000000,16114
15766,0.118744,0.000000,16115
15767,0.106078,0.000000,16116
15768,0.122843,0.000000,16117
15769,0.109827,0.000000,16118
15770,0.112691,0.000000,16119
15771,0.127440,0.000000,16120
15772,0.140086,0.000000,16121
15773,0.109535,0.000000,16122
15774,0.116203,0.000000,16123
15775,0.125708,0.000000,16124
15776,0.118652,0.000000,16125
15777,0.158890,0.000000,16126
15778,0.112977,0.000000,16127
15779,0.117959,0.000000,16128
15780,0.141732,0.000000,16129
15781,0.133462,0.000000,16130
15782,0.115748,0.000000,16131
15783,0.154320,0.000000,16132
15784,0.120826,0.000000,16133
15785,0.126799,0.000000,16134
15786,0.147873,0.000000,16135
15787,0.109871,0.000000,16136
15788,0.156577,0.000000,16137
15789,0.144436,0.000000,16138
15790,0.115344,0.000000,16139
15791,0.129512,0.000000,16140
15792,0.137393,0.000000,16141
15793,0.113685,0.000000,16142
15794,0.118297,0.000000,16143
15795,0.122066,0.000000,16144
15796,0.161986,0.000000,16145
15797,0.120676,0.000000,16146
15798,0.161559,0.000000,16147
15799,0.123147,0.000000,16148
15800,0.133205,0.000000,16149
15801,0.135059,0.000000,16150
15802,0.104817,0.000000,16151
15803,0.112036,0.000000,16152
15804,0.124046,0.000000,16154
15805,0.125882,0.000000,16155
15806,0.129754,0.000000,16156
15807,0.105262,0.000000,16157
15808,0.128644,0.000000,16158
15809,0.122892,0.000000,16159
15810,0.109231,0.000000,16160
15811,0.148055,0.000000,16161
15812,0.119169,0.000000,16162
15813,0.128485,0.000000,16163
15814,0.106273,0.000000,16164
15815,0.130415,0.000000,16165
15816,0.123057,0.000000,16166
15817,0.124847,0.000000,16167
15818,0.113882,0.000000,16168
15819,0.136046,0.000000,16169
15820,0.136951,0.000000,16170
15821,0.102534,0.000000,16171
15822,0.109575,0.000000,16172
15823,0.130080,0.000000,16173
15824,0.121185,0.000000,16174
15825,0.120047,0.000000,16175
15826,0.111453,0.000000,16176
15827,0.117317,0.000000,16177
15828,0.135460,0.000000,16178
15829,0.113050,0.000000,16179
15830,0.102992,0.000000,16180
15831,0.119861,0.000000,16181
15832,0.127910,0.000000,16182
15833,0.104876,0.000000,16183
15834,0.128048,0.000000,16184
15835,0.105101,0.000000,16185
15836,0.125993,0.000000,16186
15837,0.134697,0.000000,16187
15838,0.135187,0.000000,16188
15839,0.118096,0.000000,16189
15840,0.121404,0.000000,16190
15841,0.137552,0.000000,16191
15842,0.130201,0.000000,16192
15843,0.148059,0.000000,16193
15844,0.135045,0.000000,16194
15845,0.129682,0.000000,16195
15846,0.114881,0.000000,16196
15847,0.133329,0.000000,16197
15848,0.116620,0.000000,16198
15849,0.130381,0.000000,16199
15850,0.152757,0.000000,16200
15851,0.136915,0.000000,16201
15852,0.127650,0.000000,16202
15853,0.140735,0.000000,16203
15854,0.117546,0.000000,16204
15855,0.104725,0.000000,16205
15856,0.137430,0.000000,16206
15857,0.118196,0.000000,16207
15858,0.141857,0.000000,16208
15859,0.109310,0.000000,16209
15860,0.130971,0.000000,16210
15861,0.141342,0.000000,16211
15862,0.124818,0.000000,16212
15863,0.111835,0.000000,16213
15864,0.172748,0.000000,16214
15865,0.150121,0.000000,16215
15866,0.136172,0.000000,16216
15867,0.129321,0.000000,16217
15868,0.126757,0.000000,16218
15869,0.117922,0.000000,16219
15870,0.112807,0.000000,16220
15871,0.106831,0.000000,16222
15872,0.112985,0.000000,16223
15873,0.118350,0.000000,16224
15874,0.133523,0.000000,16225
15875,0.113538,0.000000,16226
15876,0.133825,0.000000,16227
15877,0.131158,0.000000,16228
15878,0.117694,0.000000,16229
15879,0.121172,0.000000,16230
15880,0.122051,0.000000,16231
15881,0.128900,0.000000,16232
15882,0.139700,0.000000,16233
15883,0.116351,0.000000,16234
15884,0.134500,0.000000,16235
15885,0.116905,0.000000,16236
15886,0.116297,0.000000,16237
15887,0.131214,0.000000,16238
15888,0.143091,0.000000,16239
15889,0.119112,0.000000,16240
15890,0.145617,0.000000,16241
15891,0.098042,0.000000,16242
15892,0.113263,0.000000,16243
15893,0.125975,0.000000,16244
15894,0.120286,0.000000,16245
15895,0.101707,0.000000,16246
15896,0.120997,0.000000,16247
15897,0.123253,0.000000,16248
15898,0.127516,0.000000,16249
15899,0.127571,0.000000,16250
15900,0.142148,0.000000,16251
15901,0.118266,0.000000,16252
15902,0.119467,0.000000,16253
15903,0.117193,0.000000,16254
15904,0.152899,0.000000,16255
15905,0.117194,0.000000,16256
15906,0.109766,0.000000,16257
15907,0.122088,0.000000,16258
15908,0.122059,0.000000,16259
15909,0.116921,0.000000,16260
15910,0.111563,0.000000,16261
15911,0.113816,0.000000,16262
15912,0.111255,0.000000,16263
15913,0.110793,0.000000,16264
15914,0.098816,0.000000,16265
15915,0.126712,0.000000,16266
15916,0.147438,0.000000,16267
15917,0.114447,0.000000,16268
15918,0.116181,0.000000,16269
15919,0.107920,0.000000,16270
15920,0.138493,0.000000,16271
15921,0.108604,0.000000,16272
15922,0.149726,0.000000,16273
15923,0.125065,0.000000,16274
15924,0.114048,0.000000,16275
15925,0.111557,0.000000,16276
Loading files from: ../data/test_set/*/*.jpg
VAE_model_0000015925
15926,0.161082,0.000000,16289
15927,0.152567,0.000000,16290
15928,0.100734,0.000000,16291
15929,0.122030,0.000000,16292
15930,0.099974,0.000000,16293
15931,0.115723,0.000000,16294
15932,0.112107,0.000000,16295
15933,0.141044,0.000000,16296
15934,0.135499,0.000000,16297
15935,0.112955,0.000000,16298
15936,0.122677,0.000000,16299
15937,0.106108,0.000000,16300
15938,0.133508,0.000000,16301
15939,0.136409,0.000000,16302
15940,0.111796,0.000000,16303
15941,0.133477,0.000000,16304
15942,0.139526,0.000000,16305
15943,0.124880,0.000000,16306
15944,0.126441,0.000000,16307
15945,0.128140,0.000000,16308
15946,0.148530,0.000000,16309
15947,0.133229,0.000000,16310
15948,0.149893,0.000000,16311
15949,0.149157,0.000000,16312
15950,0.129494,0.000000,16313
15951,0.129676,0.000000,16314
15952,0.115762,0.000000,16315
15953,0.108216,0.000000,16316
15954,0.104214,0.000000,16317
15955,0.139861,0.000000,16318
15956,0.114713,0.000000,16319
15957,0.120758,0.000000,16320
15958,0.130688,0.000000,16321
15959,0.115691,0.000000,16322
15960,0.113827,0.000000,16323
15961,0.113210,0.000000,16324
15962,0.113486,0.000000,16325
15963,0.136157,0.000000,16326
15964,0.114520,0.000000,16327
15965,0.117062,0.000000,16328
15966,0.155468,0.000000,16329
15967,0.132701,0.000000,16330
15968,0.116452,0.000000,16331
15969,0.114482,0.000000,16332
15970,0.125156,0.000000,16333
15971,0.130505,0.000000,16334
15972,0.177766,0.000000,16335
15973,0.123670,0.000000,16337
15974,0.128150,0.000000,16338
15975,0.115991,0.000000,16339
15976,0.143672,0.000000,16340
15977,0.119554,0.000000,16341
15978,0.132165,0.000000,16342
15979,0.123925,0.000000,16343
15980,0.126650,0.000000,16344
15981,0.104794,0.000000,16345
15982,0.110068,0.000000,16346
15983,0.122491,0.000000,16347
